Id,Name,Weight(kg),Height(cm),Age,Citizenship,Team,Jersey,Position,Total Play Time(min),Average Play Time(min),Appearances,subIns,foulsCommitted,foulsSuffered,ownGoals,offsides,yellowCards,redCards,goalAssists,shotsOnTarget,totalShots,totalGoals,goalsConceded,shotsFaced,saves,Update Time,
402,Calum Chambers,66,183,29,England,Aston Villa,16,Defender,178,36.6,5,4,3,1,0,0,1,0,1,0,0,0,7,0,0,5-20-24 16:23,
35,,,,,,,,,914,66.3,14,6,5,9,0,2,4,1,1,0,0,0,23,0,0,,
504,Mark Flekken,87,196,30,Netherlands,Brentford,1,Goalkeeper,3583,97.8,37,0,2,4,0,0,3,0,1,0,0,0,63,444,116,5-20-24 16:23,
613,José Sá,83,193,31,Portugal,Wolverhampton Wanderers,1,Goalkeeper,3326,96.0,35,0,0,9,0,0,1,0,1,0,0,0,57,441,134,5-20-24 16:23,
770,Divock Origi,74,185,29,Belgium,Nottingham Forest,27,Forward,719,37.0,20,14,14,8,0,0,1,0,1,2,14,0,5,0,0,5-20-24 16:23,
246,,,,,,,,,477,54.0,9,3,6,2,0,0,1,1,1,1,6,0,5,0,0,,
764,Clément Lenglet,81,185,28,France,Aston Villa,17,Defender,1237,89.4,14,0,3,12,0,1,3,0,1,1,9,0,26,0,0,5-20-24 16:23,
377,Max Lowe,73,175,27,England,Sheffield United,3,Defender,559,56.9,10,6,7,3,0,0,1,0,1,0,2,0,10,0,0,5-20-24 16:23,
163,,,,,,,,,681,53.4,13,8,4,6,0,2,1,0,1,3,16,0,7,0,0,,
511,Rico Henry,67,170,26,England,Brentford,3,Defender,429,86.8,5,0,4,6,0,1,1,0,1,0,2,0,5,0,0,5-20-24 16:23,
619,Nélson Semedo,68,178,30,Portugal,Wolverhampton Wanderers,22,Defender,3330,93.5,36,0,48,30,0,5,11,1,1,4,16,0,61,0,0,5-20-24 16:23,
581,Ben Chilwell,77,178,27,England,Chelsea,21,Defender,812,63.5,13,4,10,12,0,5,5,0,1,4,13,0,13,0,0,5-20-24 16:23,
478,,,,,,,,,1645,66.8,25,5,4,10,0,2,3,0,1,0,3,0,7,0,0,,
653,Lisandro Martínez,77,175,26,Argentina,Manchester United,6,Defender,700,64.6,11,3,6,3,1,2,3,0,1,1,1,0,11,0,0,5-20-24 16:23,
704,Max Aarons,68,178,24,England,AFC Bournemouth,37,Defender,1362,69.1,20,7,12,26,0,1,1,0,1,0,2,0,35,0,0,5-20-24 16:23,
174,Lloyd Kelly,69,178,25,England,AFC Bournemouth,5,Defender,1716,75.6,23,6,17,13,0,5,2,0,1,1,4,0,31,0,0,5-20-24 16:23,
414,Boubacar Kamara,68,183,24,France,Aston Villa,44,Midfielder,1742,88.1,20,0,35,29,0,1,7,1,1,1,5,0,20,0,0,5-20-24 16:23,
175,Chris Mepham,87,193,26,Wales,AFC Bournemouth,6,Defender,689,69.9,10,4,15,2,0,1,2,0,1,1,1,0,16,0,0,5-20-24 16:23,
342,Marc Guehi,82,183,23,England,Crystal Palace,6,Defender,2188,88.5,25,2,13,26,0,2,2,0,1,0,5,0,31,0,0,5-20-24 16:23,
21,Sergio Gómez,68,170,23,Spain,Manchester City,21,Midfielder,84,15.0,6,6,2,0,0,0,0,0,1,0,2,0,2,0,0,5-20-24 16:23,
125,Emile Smith Rowe,78,183,23,England,Arsenal,10,Midfielder,418,33.2,13,10,3,2,0,0,0,0,1,4,13,0,3,0,0,5-20-24 16:23,
38,Jordan Beyer,79,188,24,Germany,Burnley,5,Defender,1309,88.3,15,0,11,6,0,2,6,0,1,0,6,0,22,0,0,5-20-24 16:23,
251,Billy Gilmour,59,165,22,Scotland,Brighton & Hove Albion,11,Midfielder,2276,76.9,30,6,22,30,0,7,8,1,1,4,24,0,37,0,0,5-20-24 16:23,
587,Benoît Badiashile,74,193,23,France,Chelsea,5,Defender,1480,83.2,18,3,17,6,1,0,3,0,1,2,8,0,29,0,0,5-20-24 16:23,
867,Giovanni Reyna,78,185,21,USA,Nottingham Forest,20,Midfielder,276,31.7,9,7,3,2,0,2,0,0,1,2,5,0,3,0,0,5-20-24 16:23,
671,,,,,,,,,227,26.2,9,8,4,6,0,1,0,0,1,2,4,0,2,0,0,,
605,Armando Broja,83,191,22,Albania,Fulham,9,Forward,665,32.7,21,8,5,3,0,0,0,0,1,0,0,0,4,0,0,5-20-24 16:23,
79,Neco Williams,72,183,23,Wales,Nottingham Forest,7,Defender,1821,71.0,26,8,20,30,0,6,4,0,1,3,12,0,31,0,0,5-20-24 16:23,
709,Matheus França,67,178,20,Brazil,Crystal Palace,11,Forward,298,30.8,10,9,6,2,0,0,1,0,1,2,8,0,7,0,0,5-20-24 16:23,
675,Omari Forson,,,19,England,Manchester United,62,Midfielder,96,25.0,4,3,1,0,0,0,0,0,1,0,1,0,2,0,0,5-20-24 16:23,
305,Andy Lonergan,87,193,40,England,Everton,31,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
799,Mark Travers,82,191,25,Republic of Ireland,AFC Bournemouth,42,Goalkeeper,404,102.0,4,0,1,1,0,0,0,0,0,0,0,0,5,58,13,5-20-24 16:23,
141,Ben Johnson,67,175,24,England,West Ham United,2,Defender,651,47.5,14,10,3,7,0,2,1,0,0,1,5,0,16,0,0,5-20-24 16:23,
234,Adam Webster,74,191,29,England,Brighton & Hove Albion,4,Defender,1245,84.0,15,2,9,3,1,2,2,0,0,1,8,0,20,0,0,5-20-24 16:23,
285,,,,,,,,,81,82.0,1,1,2,2,0,0,0,0,0,1,1,0,5,0,0,,
309,Ashley Young,64,175,38,England,Everton,18,Defender,2438,79.6,31,4,33,24,1,9,6,1,0,2,12,0,31,0,0,5-20-24 16:23,
795,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1,Scott Carson,84,188,38,England,Manchester City,33,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
201,Dan Potts,69,173,30,England,Luton Town,3,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
638,Tom Heaton,84,188,38,England,Manchester United,22,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
370,Adam Rhys Davies,74,185,31,Wales,Sheffield United,1,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
167,Darren Randolph,97,188,37,Republic of Ireland,AFC Bournemouth,12,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
137,Lukasz Fabianski,83,191,39,Poland,West Ham United,1,Goalkeeper,799,80.9,10,3,0,0,0,0,0,0,0,0,0,0,20,98,33,5-20-24 16:23,
63,Wayne Hennessey,89,198,37,Wales,Nottingham Forest,13,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
742,Tim Krul,83,188,36,Netherlands,Luton Town,23,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
44,Jack Cork,69,183,34,England,Burnley,4,Midfielder,51,13.8,4,4,4,1,0,0,0,0,0,0,0,0,1,0,0,5-20-24 16:23,
373,Chris Basham,79,191,35,England,Sheffield United,6,Defender,376,48.0,8,5,3,3,0,0,1,0,0,0,2,0,6,0,0,5-20-24 16:23,
469,Fraser Forster,92,201,36,England,Tottenham Hotspur,20,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
142,Angelo Ogbonna,86,191,35,Italy,West Ham United,21,Defender,686,63.4,11,4,1,3,0,0,1,0,0,0,1,0,12,0,0,5-20-24 16:23,
337,James Tomkins,73,193,35,England,Crystal Palace,5,Defender,34,9.5,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,5-20-24 16:23,
383,,,,,,,,,117,30.3,4,3,2,2,0,0,1,0,0,0,0,0,5,0,0,,
229,Robert Sánchez,89,198,26,Spain,Chelsea,1,Goalkeeper,1561,98.6,16,0,0,0,0,0,2,0,0,0,0,0,25,164,52,5-20-24 16:23,
230,Jason Steele,78,188,33,England,Brighton & Hove Albion,23,Goalkeeper,1663,98.8,17,0,0,1,0,0,0,0,0,0,0,0,32,166,44,5-20-24 16:23,
143,Aaron Cresswell,66,170,34,England,West Ham United,3,Defender,498,50.8,10,7,0,3,0,0,1,0,0,0,0,0,10,0,0,5-20-24 16:23,
446,Joe White,70,185,21,England,Newcastle United,40,Midfielder,36,10.0,4,4,2,0,0,0,1,0,0,0,0,0,0,0,0,5-20-24 16:23,
429,Martin Dúbravka,83,191,35,Slovakia,Newcastle United,1,Goalkeeper,2170,95.3,23,1,2,5,0,0,1,0,0,0,0,0,42,297,87,5-20-24 16:23,
338,Nathaniel Clyne,67,175,33,England,Crystal Palace,17,Defender,1449,77.3,19,5,6,3,0,3,0,0,0,0,3,0,15,0,0,5-20-24 16:23,
106,Cédric,67,173,32,Portugal,Arsenal,17,Defender,79,27.3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
409,,,,,,,,,30,16.0,2,2,0,1,0,0,0,0,0,1,3,0,1,0,0,,
310,Seamus Coleman,67,178,35,Republic of Ireland,Everton,23,Defender,744,63.0,12,5,5,5,1,4,0,0,0,1,1,0,9,0,0,5-20-24 16:23,
538,Adrián,79,191,37,Spain,Liverpool,13,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
546,Joël Matip,89,196,32,Cameroon,Liverpool,32,Defender,839,84.9,10,1,7,3,1,1,2,0,0,1,6,0,8,0,0,5-20-24 16:23,
697,Thomas Kaminski,78,191,31,Belgium,Luton Town,24,Goalkeeper,3698,98.3,38,0,0,3,0,0,3,0,0,0,0,0,81,554,148,5-20-24 16:23,
555,Thiago Alcantara,69,175,33,Spain,Liverpool,6,Midfielder,13,14.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5-20-24 16:23,
168,Neto,83,191,34,Brazil,AFC Bournemouth,1,Goalkeeper,3135,99.0,32,0,1,0,0,0,5,0,0,0,0,0,54,381,115,5-20-24 16:23,
199,James Shea,76,185,32,England,Luton Town,1,Goalkeeper,20,21.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5-20-24 16:23,
874,Joshua King,73,180,32,Norway,Fulham,62,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
430,Mark Gillespie,83,193,32,England,Newcastle United,29,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
611,Daniel Bentley,73,188,30,England,Wolverhampton Wanderers,25,Goalkeeper,419,84.8,5,2,0,0,0,0,0,0,0,0,0,0,7,30,8,5-20-24 16:23,
169,Andrei Radu,69,188,26,Romania,AFC Bournemouth,20,Goalkeeper,200,101.0,2,0,0,0,0,0,0,0,0,0,0,0,7,19,5,5-20-24 16:23,
803,Amadou Diallo,73,178,21,England,Newcastle United,49,Forward,3,4.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
46,Nathan Redmond,68,173,30,England,Burnley,15,Midfielder,213,18.8,12,12,4,2,0,2,1,0,0,0,0,0,5,0,0,5-20-24 16:23,
612,Tom King,79,193,29,Wales,Wolverhampton Wanderers,40,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
138,Alphonse Areola,93,196,31,France,West Ham United,23,Goalkeeper,2920,95.2,31,0,2,3,1,0,1,0,0,1,1,0,51,441,138,5-20-24 16:23,
2,Stefan Ortega,87,185,31,Germany,Manchester City,18,Goalkeeper,697,78.4,9,4,0,1,0,0,0,0,0,0,0,0,7,24,13,5-20-24 16:23,
82,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
269,Bernd Leno,82,188,32,Germany,Fulham,17,Goalkeeper,3725,99.0,38,0,0,3,1,0,3,0,0,1,1,0,57,458,136,5-20-24 16:23,
83,Cheikhou Kouyaté,83,188,34,Senegal,Nottingham Forest,8,Midfielder,292,25.3,12,10,4,2,0,1,2,0,0,1,5,0,6,0,0,5-20-24 16:23,
476,,,,,,,,,236,60.0,4,3,0,1,0,0,0,0,0,0,0,0,8,0,0,,
371,Wes Foderingham,74,185,33,England,Sheffield United,18,Goalkeeper,2904,97.8,30,1,0,12,1,0,2,0,0,1,1,0,74,438,136,5-20-24 16:23,
396,Emiliano Martínez,87,196,31,Argentina,Aston Villa,1,Goalkeeper,3310,98.4,34,0,1,7,2,0,4,0,0,2,2,0,44,326,95,5-20-24 16:23,
766,Odisseas Vlachodimos,78,188,30,Greece,Nottingham Forest,23,Goalkeeper,488,98.6,5,0,0,1,0,0,0,0,0,0,0,0,12,48,10,5-20-24 16:23,
8,,,,,,,,,20,21.0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,,
306,Jordan Pickford,82,185,30,England,Everton,1,Goalkeeper,3719,98.9,38,0,1,6,1,0,5,0,0,1,1,0,48,488,121,5-20-24 16:23,
486,Pierre-Emile Højbjerg,83,188,28,Denmark,Tottenham Hotspur,5,Midfielder,1562,44.4,36,28,18,16,1,10,4,0,0,6,20,0,27,0,0,5-20-24 16:23,
431,Nick Pope,76,191,32,England,Newcastle United,22,Goalkeeper,1451,97.7,15,0,0,3,0,0,1,0,0,0,1,0,16,149,44,5-20-24 16:23,
334,Sam Johnstone,84,193,31,England,Crystal Palace,1,Goalkeeper,1952,98.6,20,0,1,0,0,0,1,0,0,0,0,0,26,202,41,5-20-24 16:23,
649,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
432,Loris Karius,87,188,30,Germany,Newcastle United,18,Goalkeeper,96,97.0,1,0,0,0,0,0,0,0,0,0,0,0,3,16,4,5-20-24 16:23,
435,Paul Dummett,82,183,32,Wales,Newcastle United,3,Defender,45,10.0,5,5,1,0,0,0,0,0,0,0,1,0,1,0,0,5-20-24 16:23,
650,Luke Shaw,74,185,28,England,Manchester United,23,Defender,1024,86.3,12,0,13,3,0,2,6,0,0,0,2,0,12,0,0,5-20-24 16:23,
376,John Egan,74,185,31,Republic of Ireland,Sheffield United,12,Defender,514,86.7,6,0,5,1,0,2,2,0,0,1,2,0,17,0,0,5-20-24 16:23,
820,Joe Gardner,,,18,England,Nottingham Forest,53,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
436,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
212,Pelly Ruddock Mpanzu,63,175,30,Congo DR,Luton Town,17,Midfielder,1239,46.9,27,16,9,14,0,2,1,0,0,1,10,0,27,0,0,5-20-24 16:23,
422,,,,,,,,,20,11.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,
437,Emil Krafth,83,183,29,Sweden,Newcastle United,17,Defender,1017,60.8,17,9,10,7,0,1,2,0,0,0,4,0,15,0,0,5-20-24 16:23,
325,,,,,,,,,2465,78.0,32,0,0,0,0,1,0,0,0,1,3,0,3,0,0,,
617,,,,,,,,,11,12.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
275,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
3,Ederson,86,188,30,Brazil,Manchester City,31,Goalkeeper,2995,91.8,33,0,2,4,0,0,5,0,0,0,0,0,26,198,58,5-20-24 16:23,
574,Marcus Bettinelli,82,193,31,England,Chelsea,13,Goalkeeper,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5-20-24 16:23,
397,Robin Olsen,88,198,34,Sweden,Aston Villa,25,Goalkeeper,440,89.0,5,1,0,2,0,0,0,0,0,0,0,0,13,53,21,5-20-24 16:23,
326,,,,,,,,,1618,53.2,31,1,1,0,0,0,0,0,0,3,4,0,2,0,0,,
182,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
866,Matz Sels,74,188,32,Belgium,Nottingham Forest,26,Goalkeeper,1565,98.8,16,0,0,3,0,0,1,0,0,0,0,0,25,181,38,5-20-24 16:23,
505,Thomas Strakosha,78,185,29,Albania,Brentford,21,Goalkeeper,149,75.5,2,1,0,1,0,0,0,0,0,0,0,0,2,19,7,5-20-24 16:23,
403,Tyrone Mings,77,196,31,England,Aston Villa,5,Defender,31,32.0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5-20-24 16:23,
299,,,,,,,,,39,40.0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,,
119,Mohamed Elneny,72,178,31,Egypt,Arsenal,25,Midfielder,47,16.7,3,3,1,0,0,0,0,0,0,1,2,0,0,0,0,5-20-24 16:23,
618,Hugo Bueno,73,180,21,Spain,Wolverhampton Wanderers,17,Defender,875,40.8,22,15,7,6,1,2,1,0,0,0,5,0,16,0,0,5-20-24 16:23,
120,Thomas Partey,77,185,30,Ghana,Arsenal,5,Midfielder,852,61.9,14,5,10,6,0,3,3,0,0,2,9,0,5,0,0,5-20-24 16:23,
828,Fred Onyedinma,69,185,27,Nigeria,Luton Town,32,Midfielder,438,55.8,8,4,10,6,0,0,1,0,0,2,5,0,12,0,0,5-20-24 16:23,
69,,,,,,,,,454,91.8,5,0,3,2,0,0,0,0,0,0,2,0,6,0,0,,
64,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
204,Amari'i Bell,66,180,30,Jamaica,Luton Town,29,Defender,1866,89.9,21,0,22,16,0,4,0,0,0,2,2,0,41,0,0,5-20-24 16:23,
439,Matt Targett,69,183,28,England,Newcastle United,13,Defender,89,30.7,3,2,0,2,0,0,1,0,0,0,0,0,4,0,0,5-20-24 16:23,
876,Ivo Grbic,83,196,28,Croatia,Sheffield United,13,Goalkeeper,844,94.8,9,0,0,2,0,0,1,0,0,0,0,0,23,132,37,5-20-24 16:23,
270,Marek Rodak,81,193,27,Slovakia,Fulham,1,Goalkeeper,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5-20-24 16:23,
775,Sofyan Amrabat,82,183,27,Morocco,Manchester United,4,Midfielder,1042,50.6,21,11,23,10,0,1,6,0,0,0,3,0,15,0,0,5-20-24 16:23,
350,Jairo Riedewald,78,183,27,Netherlands,Crystal Palace,44,Midfielder,274,31.4,9,7,3,2,0,2,0,0,0,0,1,0,2,0,0,5-20-24 16:23,
30,Lawrence Vigouroux,77,193,30,Chile,Burnley,29,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
506,David Raya,79,183,28,Spain,Arsenal,22,Goalkeeper,3122,98.6,32,0,0,4,0,0,2,0,0,0,0,0,23,234,43,5-20-24 16:23,
70,Felipe,83,191,35,Brazil,Nottingham Forest,18,Defender,406,59.0,7,3,10,2,0,1,4,0,0,0,3,0,10,0,0,5-20-24 16:23,
404,Diego Carlos,78,185,31,Brazil,Aston Villa,3,Defender,2022,75.9,27,7,26,5,0,0,4,0,0,1,10,0,34,0,0,5-20-24 16:23,
539,Alisson Becker,91,193,31,Brazil,Liverpool,1,Goalkeeper,2726,98.4,28,0,1,5,0,0,1,0,0,0,0,0,29,287,84,5-20-24 16:23,
477,,,,,,,,,81,82.0,1,1,2,1,0,0,1,0,0,0,1,0,2,0,0,,
741,Joseph Johnson,,180,18,England,Luton Town,38,Defender,87,44.5,2,2,1,0,0,1,1,0,0,0,0,0,5,0,0,5-20-24 16:23,
470,Guglielmo Vicario,83,193,27,Italy,Tottenham Hotspur,13,Goalkeeper,3744,99.5,38,0,0,8,0,0,2,0,0,0,0,0,58,412,111,5-20-24 16:23,
213,Marvelous Nakamba,71,178,30,Zimbabwe,Luton Town,13,Midfielder,1209,94.0,13,0,23,9,0,1,5,0,0,0,4,0,23,0,0,5-20-24 16:23,
335,Remi Matthews,78,183,30,England,Crystal Palace,31,Goalkeeper,16,17.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5-20-24 16:23,
312,Mason Holgate,63,183,27,England,Sheffield United,30,Defender,768,77.8,10,1,8,4,0,1,3,1,0,0,3,0,25,0,0,5-20-24 16:23,
899,Sam Curtis,,,18,Republic of Ireland,Sheffield United,29,Defender,34,35.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
313,Ben Godfrey,73,183,26,England,Everton,22,Defender,1207,81.5,15,2,8,6,0,3,2,0,0,3,15,0,12,0,0,5-20-24 16:23,
768,Ibrahim Sangaré,77,191,26,Ivory Coast,Nottingham Forest,6,Midfielder,1094,65.4,17,4,21,9,0,3,6,0,0,0,7,0,16,0,0,5-20-24 16:23,
147,,,,,,,,,46,12.5,4,4,2,0,0,0,2,0,0,0,0,0,1,0,0,,
639,André Onana,92,191,28,Cameroon,Manchester United,24,Goalkeeper,3735,99.3,38,0,1,4,0,0,5,0,0,0,0,0,57,593,150,5-20-24 16:23,
668,,,,,,,,,7,8.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,
184,,,,,,,,,446,41.5,11,8,4,2,0,2,0,0,0,0,2,0,12,0,0,,
54,Benson Manuel,68,178,27,Belgium,Burnley,10,Forward,158,20.8,8,7,1,4,0,1,0,0,0,2,4,0,5,0,0,5-20-24 16:23,
108,Rob Holding,81,188,28,England,Crystal Palace,4,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
214,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
731,Tyler Adams,72,173,25,USA,AFC Bournemouth,18,Midfielder,151,51.3,3,2,0,3,0,0,0,0,0,0,0,0,3,0,0,5-20-24 16:23,
18,Kalvin Phillips,72,178,28,England,West Ham United,11,Midfielder,464,39.7,12,5,14,5,0,2,2,1,0,2,3,0,11,0,0,5-20-24 16:23,
18,,,,,,,,,464,39.7,12,4,3,2,0,0,0,0,0,0,2,0,2,0,0,,
512,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
755,,,,,,,,,995,83.9,12,1,10,13,0,0,3,0,0,0,4,0,29,0,0,,
152,,,,,,,,,512,35.1,15,11,3,5,0,0,0,0,0,3,7,0,9,0,0,,
132,Reiss Nelson,71,175,24,England,Arsenal,24,Forward,374,25.9,15,14,5,6,0,0,1,0,0,1,4,0,1,0,0,5-20-24 16:23,
471,Alfie Whiteman,83,188,25,England,Tottenham Hotspur,41,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
627,Boubacar Traoré,67,183,22,Mali,Wolverhampton Wanderers,6,Midfielder,985,42.0,24,17,24,4,0,2,4,0,0,1,11,0,23,0,0,5-20-24 16:23,
109,Auston Trusty,83,191,25,USA,Sheffield United,5,Defender,2813,88.9,32,4,23,13,0,2,4,0,0,2,8,0,74,0,0,5-20-24 16:23,
278,Issa Diop,92,193,27,France,Fulham,31,Defender,1544,86.8,18,2,16,4,0,2,3,1,0,1,5,0,25,0,0,5-20-24 16:23,
74,,,,,,,,,483,70.0,7,2,3,2,0,0,0,1,0,0,2,0,9,0,0,,
490,Yves Bissouma,79,183,27,Mali,Tottenham Hotspur,8,Midfielder,2181,78.9,28,2,34,31,0,4,10,2,0,4,23,0,33,0,0,5-20-24 16:23,
698,Igor Julio,84,185,26,Brazil,Brighton & Hove Albion,3,Defender,1765,74.5,24,7,21,4,0,4,4,0,0,0,5,0,25,0,0,5-20-24 16:23,
640,,,,,,,,,1750,98.2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
640,Dean Henderson,84,188,27,England,Crystal Palace,30,Goalkeeper,1750,98.2,18,0,0,2,1,0,2,0,0,1,1,0,29,185,58,5-20-24 16:23,
11,Rúben Dias,76,185,27,Portugal,Manchester City,3,Defender,2772,93.4,30,2,21,15,1,3,0,0,0,8,22,0,27,0,0,5-20-24 16:23,
837,James Wright,,,19,England,Aston Villa,64,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
102,Aaron Ramsdale,87,188,26,England,Arsenal,1,Goalkeeper,596,100.3,6,0,0,1,0,0,0,0,0,0,0,0,5,51,9,5-20-24 16:23,
96,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
757,Santiago Bueno,76,191,25,Uruguay,Wolverhampton Wanderers,4,Defender,910,76.8,12,3,10,5,0,0,1,0,0,0,0,0,18,0,0,5-20-24 16:23,
880,Joe Gauci,87,193,23,Australia,Aston Villa,18,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
249,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
155,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
225,,,,,,,,,563,52.2,11,6,2,2,0,0,0,0,0,2,2,0,14,0,0,,
523,Josh Dasilva,74,183,25,England,Brentford,10,Midfielder,42,15.0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
772,Fodé Ballo-Touré,69,183,27,Senegal,Fulham,12,Defender,106,18.7,6,6,4,2,0,1,1,0,0,0,0,0,1,0,0,5-20-24 16:23,
507,Ellery Balcombe,92,191,24,England,Brentford,40,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
692,,,,,,,,,35,18.5,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,,
551,Ibrahima Konaté,94,193,24,France,Liverpool,5,Defender,1721,79.2,22,5,25,13,0,2,4,1,0,2,12,0,17,0,0,5-20-24 16:23,
729,Hannes Delcroix,78,185,25,Belgium,Burnley,44,Defender,675,57.3,12,7,6,0,0,1,2,0,0,2,4,0,25,0,0,5-20-24 16:23,
739,Tom Davies,69,180,25,England,Sheffield United,22,Midfielder,275,31.6,9,7,6,2,0,2,2,0,0,1,4,0,10,0,0,5-20-24 16:23,
392,Rhian Brewster,74,180,24,England,Sheffield United,7,Forward,411,32.6,13,10,4,5,0,0,0,1,0,1,5,0,8,0,0,5-20-24 16:23,
226,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
873,Daiki Hashioka,73,183,25,Japan,Luton Town,27,Defender,644,65.4,10,4,10,6,2,0,0,0,0,2,3,0,18,0,0,5-20-24 16:23,
188,,,,,,,,,67,23.3,3,3,0,0,0,0,0,0,0,2,3,0,1,0,0,,
681,,,,,,,,,110,37.7,3,3,0,2,0,1,0,0,0,0,0,0,0,0,0,,
31,Aro Muric,81,198,25,Kosovo,Burnley,49,Goalkeeper,971,98.1,10,0,0,3,1,0,0,0,0,1,1,0,15,166,63,5-20-24 16:23,
472,Brandon Austin,82,188,25,England,Tottenham Hotspur,40,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
493,Oliver Skipp,69,175,23,England,Tottenham Hotspur,4,Midfielder,837,40.9,21,16,8,12,0,1,3,0,0,1,5,0,17,0,0,5-20-24 16:23,
354,Cheick Doucouré,73,180,24,Mali,Crystal Palace,28,Midfielder,984,90.5,11,0,10,1,0,0,2,0,0,1,5,0,12,0,0,5-20-24 16:23,
727,William Crellin,59,185,23,England,Everton,43,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
293,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
